Country,Continent,GDP_PPP_2017,GDP_Real_Growth_Rate_2017,GDP_per_capita_PPP_2017
Afghanistan,Asia,69450000000,2.7,2000
Albania,Europe,36010000000,3.8,12500
Algeria,Africa,6.3E+11,1.4,15200
American Samoa,Oceania,658000000,-2.5,11200
Andorra,Europe,3327000000,-1.1,49900
Angola,Africa,1.936E+11,-2.5,6800
Anguilla,Central America and the Caribbean,175400000,-8.5,12200
Antarctica,Antarctic Region,,,
Antigua And Barbuda,Central America and the Caribbean,2398000000,2.8,26400
Argentina,South America,9.221E+11,2.9,20900
Armenia,Asia,28340000000,7.5,9500
Aruba,Central America and the Caribbean,4158000000,1.2,37500
Ashmore And Cartier Islands,Southeast Asia,,,
Australia,Oceania,1.248E+12,2.2,50400
Austria,Europe,4.41E+11,3,50000
Azerbaijan,Asia,1.722E+11,0.1,17500
"Bahamas, The",Central America and the Caribbean,12060000000,1.4,32400
Bahrain,Middle East,71170000000,3.8,49000
Bangladesh,Asia,6.903E+11,7.4,4200
Barbados,Central America and the Caribbean,5218000000,-0.2,18600
Belarus,Europe,1.794E+11,2.4,18900
Belgium,Europe,5.292E+11,1.7,46600
Belize,Central America and the Caribbean,3218000000,0.8,8300
Benin,Africa,25390000000,5.6,2300
Bermuda,North America,6127000000,-0.1,99400
Bhutan,Asia,7205000000,7.4,9000
Bolivia,South America,83720000000,4.2,7600
Bosnia And Herzegovina,Europe,44830000000,3,12800
Botswana,Africa,39010000000,2.4,17000
Bouvet Island,Antarctic Region,,,
Brazil,South America,3.248E+12,1,15600
British Indian Ocean Territory,Political Map of the World,,,
British Virgin Islands,Central America and the Caribbean,500000000,2,34200
Brunei,Southeast Asia,33870000000,1.3,78900
Bulgaria,Europe,1.535E+11,3.6,21800
Burkina Faso,Africa,35850000000,6.4,1900
Burma,Southeast Asia,3.298E+11,6.8,6300
Burundi,Africa,8007000000,0,700
Cabo Verde,Africa,3777000000,4,7000
Cambodia,Southeast Asia,64210000000,6.9,4000
Cameroon,Africa,89540000000,3.5,3700
Canada,North America,1.774E+12,3,48400
Cayman Islands,Central America and the Caribbean,2507000000,1.7,43800
Central African Republic,Africa,3390000000,4.3,700
Chad,Africa,28620000000,-3.1,2300
Chile,South America,4.521E+11,1.5,24600
China,Asia,2.536E+13,6.9,18200
Christmas Island,Southeast Asia,,,
Clipperton Island,Political Map of the World,,,
Cocos (Keeling) Islands,Southeast Asia,,1,
Colombia,South America,7.116E+11,1.8,14400
Comoros,Africa,1319000000,2.7,1600
"Congo, Democratic Republic Of The",Africa,68600000000,3.4,800
"Congo, Republic Of The",Africa,29390000000,-3.1,6800
Cook Islands,Oceania,299900000,0.1,16700
Coral Sea Islands,Oceania,,,
Costa Rica,Central America and the Caribbean,83940000000,3.3,16900
Cote D'Ivoire,Africa,97160000000,7.8,3900
Croatia,Europe,1.021E+11,2.8,24700
Cuba,Central America and the Caribbean,1.37E+11,1.6,12300
Curacao,Central America and the Caribbean,3128000000,3.6,15000
Cyprus,Middle East,31780000000,3.9,37200
Czechia,Europe,3.759E+11,4.3,35500
Denmark,Europe,2.878E+11,2.3,50100
Djibouti,Africa,3640000000,6.7,3600
Dominica,Central America and the Caribbean,783000000,-4.7,11000
Dominican Republic,Central America and the Caribbean,1.73E+11,4.6,17000
Ecuador,South America,1.93E+11,2.4,11500
Egypt,Africa,1.204E+12,4.2,12700
El Salvador,Central America and the Caribbean,51170000000,2.3,8000
Equatorial Guinea,Africa,31520000000,-3.2,37400
Eritrea,Africa,9402000000,5,1600
Estonia,Europe,41650000000,4.9,31700
Eswatini,Africa,11600000000,1.6,10100
Ethiopia,Africa,2.006E+11,10.9,2200
Falkland Islands (Islas Malvinas),South America,206400000,25.5,70800
Faroe Islands,Europe,2001000000,5.9,40000
Fiji,Oceania,8629000000,3,9800
Finland,Europe,2.449E+11,2.8,44500
France,Europe;,2.856E+12,2.3,44100
French Polynesia,Oceania,5490000000,2,17000
Gabon,Africa,36660000000,0.5,18100
"Gambia, The",Africa,5556000000,4.6,2600
Gaza Strip,Middle East,,-15.2,
Georgia,Asia,39850000000,5,10700
Germany,Europe,4.199E+12,2.5,50800
Ghana,Africa,1.34E+11,8.4,4700
Gibraltar,Europe,2044000000,,61700
Greece,Europe,2.993E+11,1.4,27800
Greenland,Arctic Region,2413000000,7.7,41800
Grenada,Central America and the Caribbean,1634000000,5.1,15100
Guam,Oceania,5793000000,0.4,35600
Guatemala,Central America and the Caribbean,1.381E+11,2.8,8200
Guernsey,Europe,3465000000,0.4,52500
Guinea,Africa,27970000000,8.2,2200
Guinea-Bissau,Africa,3171000000,5.9,1900
Guyana,South America,6301000000,2.1,8100
Haiti,Central America and the Caribbean,19970000000,1.2,1800
Heard Island And Mcdonald Islands,Antarctic Region,,,
Holy See (Vatican City),Europe,,,
Honduras,Central America and the Caribbean,46300000000,4.8,5600
Hong Kong,Southeast Asia,4.805E+11,3.8,64500
Hungary,Europe,2.896E+11,4,29600
Iceland,Arctic Region,18180000000,4,52200
India,Asia,9.474E+12,6.7,7200
Indonesia,Southeast Asia,3.25E+12,5.1,12400
Iran,Middle East,1.64E+12,3.7,20100
Iraq,Middle East,6.493E+11,-2.1,16700
Ireland,Europe,3.533E+11,7.2,73200
Isle Of Man,Europe,6792000000,-8.6,84600
Israel,Middle East,3.171E+11,3.3,36400
Italy,Europe,2.317E+12,1.5,38200
Jamaica,Central America and the Caribbean,26060000000,0.7,9200
Jan Mayen,Arctic Region,,,
Japan,Asia,5.443E+12,1.7,42900
Jersey,Europe,5569000000,1,56600
Jordan,Middle East,89000000000,2,9200
Kazakhstan,Asia,4.786E+11,4,26300
Kenya,Africa,1.637E+11,4.9,3500
Kiribati,Oceania,227000000,3.1,2000
"Korea, North",Asia,40000000000,-1.1,1700
"Korea, South",Asia,2.035E+12,3.1,39500
Kosovo,Europe,19600000000,3.7,10900
Kuwait,Middle East,2.897E+11,-3.3,65800
Kyrgyzstan,Asia,23150000000,4.6,3700
Laos,Southeast Asia,49340000000,6.9,7400
Latvia,Europe,54020000000,4.5,27700
Lebanon,Middle East,88250000000,1.5,19600
Lesotho,Africa,6656000000,-1.6,3300
Liberia,Africa,6112000000,2.5,1300
Libya,Africa,61970000000,64,9600
Liechtenstein,Europe,4978000000,1.8,139100
Lithuania,Europe,91470000000,3.9,32400
Luxembourg,Europe,62110000000,2.3,105100
Macau,Southeast Asia,77330000000,9.1,122000
Madagascar,Africa,39850000000,4.2,1600
Malawi,Africa,22420000000,4,1200
Malaysia,Southeast Asia,9.333E+11,5.9,29100
Maldives,Asia,6901000000,4.8,19200
Mali,Africa,41220000000,5.4,2200
Malta,Europe,19260000000,6.7,41900
Marshall Islands,Oceania,196000000,2.5,3600
Mauritania,Africa,17280000000,3.5,4500
Mauritius,Africa,28270000000,3.8,22300
Mexico,North America,2.463E+12,2,19900
"Micronesia, Federated States Of",Oceania,348000000,2,3400
Moldova,Europe,23720000000,4.5,6700
Monaco,Europe,7672000000,5.4,115700
Mongolia,Asia,43540000000,5.1,13700
Montenegro,Europe,11080000000,4.3,17800
Montserrat,Central America and the Caribbean,167400000,7.4,34000
Morocco,Africa,2.986E+11,4.1,8600
